step,episode_return
1400,3.0
1400,2.0
1400,14.0
1400,5.0
1400,2.0
1400,9.0
1400,2.0
1400,8.0
1400,3.0
1400,2.0
1400,2.0
1400,3.0
1400,3.0
1500,4.0
1500,4.0
1500,5.0
1500,2.0
1500,3.0
1500,15.0
1500,3.0
1500,9.0
1500,2.0
1500,10.0
1500,9.0
1500,2.0
1500,3.0
1500,6.0
1500,3.0
1500,3.0
1500,2.0
1500,4.0
1500,2.0
1500,3.0
1500,5.0
1600,2.0
1600,2.0
1600,7.0
1600,2.0
1600,2.0
1600,7.0
1600,5.0
1600,5.0
1700,4.0
1700,3.0
1700,3.0
1700,17.0
1700,10.0
1700,4.0
1700,2.0
1700,9.0
1700,3.0
1700,8.0
1700,5.0
1700,9.0
1700,2.0
1700,3.0
1700,2.0
1700,3.0
1800,2.0
1800,3.0
1800,3.0
1800,9.0
1800,3.0
1800,2.0
1800,5.0
1800,6.0
1800,2.0
1800,8.0
1800,3.0
1800,4.0
1800,4.0
1900,6.0
1900,5.0
1900,3.0
1900,3.0
1900,2.0
1900,5.0
1900,5.0
1900,2.0
1900,2.0
1900,2.0
1900,4.0
1900,6.0
1900,2.0
1900,15.0
1900,3.0
1900,3.0
1900,7.0
1900,2.0
1900,2.0
1900,3.0
1900,11.0
1900,3.0
2000,5.0
2000,3.0
2000,8.0
2000,2.0
2000,2.0
2000,9.0
2000,3.0
2000,8.0
2000,3.0
2000,3.0
2100,21.0
2100,6.0
2100,2.0
2100,5.0
2100,4.0
2100,3.0
2100,3.0
2100,2.0
2100,3.0
2100,6.0
2100,7.0
2100,7.0
2100,2.0
2100,2.0
2100,4.0
2100,4.0
2200,3.0
2200,5.0
2200,3.0
2200,2.0
2200,6.0
2200,3.0
2200,5.0
2200,2.0
2300,6.0
2300,8.0
2300,2.0
2300,4.0
2300,4.0
2300,7.0
2300,6.0
2300,13.0
2300,2.0
2300,3.0
2300,2.0
2300,2.0
2300,3.0
2300,4.0
2300,2.0
2300,4.0
2400,3.0
2400,2.0
2400,8.0
2400,2.0
2400,5.0
2400,15.0
2400,9.0
2400,3.0
2400,15.0
2400,3.0
2400,3.0
2400,8.0
2400,6.0
2400,2.0
2400,17.0
2400,4.0
2400,4.0
2500,6.0
2500,8.0
2500,4.0
2500,4.0
2500,7.0
2500,4.0
2500,4.0
2500,6.0
2500,2.0
2500,2.0
2500,2.0
2500,5.0
2500,6.0
2600,9.0
2600,10.0
2600,16.0
2600,2.0
2600,3.0
2600,11.0
2700,2.0
2700,4.0
2700,3.0
2700,4.0
2700,2.0
2700,2.0
2700,2.0
2700,2.0
2700,7.0
2700,4.0
2700,4.0
2700,7.0
2800,7.0
2800,2.0
2800,2.0
2800,6.0
2800,3.0
2800,8.0
2800,3.0
2800,4.0
2800,3.0
2800,3.0
2800,2.0
2800,7.0
2800,2.0
2800,18.0
2900,14.0
2900,8.0
2900,8.0
2900,4.0
2900,4.0
2900,7.0
2900,12.0
2900,2.0
2900,5.0
2900,5.0
2900,7.0
2900,9.0
2900,3.0
2900,6.0
2900,5.0
2900,3.0
2900,7.0
2900,8.0
2900,2.0
3000,7.0
3000,3.0
3000,7.0
3000,4.0
3000,11.0
3000,9.0
3000,7.0
3000,4.0
3000,3.0
3000,3.0
3000,8.0
3000,3.0
3000,3.0
3000,9.0
3000,3.0
3000,2.0
3000,4.0
3000,3.0
3000,8.0
3100,7.0
3100,11.0
3100,5.0
3100,11.0
3100,4.0
3100,8.0
3100,8.0
3100,2.0
3200,14.0
3200,19.0
3200,5.0
3200,9.0
3200,7.0
3200,5.0
3200,6.0
3200,17.0
3200,8.0
3200,4.0
3200,7.0
3200,2.0
3200,3.0
3200,2.0
3200,2.0
3300,2.0
3300,2.0
3300,4.0
3300,2.0
3300,2.0
3300,8.0
3300,7.0
3300,4.0
3300,6.0
3300,2.0
3300,4.0
3300,3.0
3300,3.0
3300,2.0
3300,2.0
3300,3.0
3300,3.0
3300,2.0
3400,5.0
3400,2.0
3400,5.0
3400,9.0
3400,12.0
3400,5.0
3400,3.0
3400,2.0
3400,8.0
3400,2.0
3400,13.0
3400,6.0
3400,3.0
3400,5.0
3400,2.0
3400,8.0
3400,3.0
3500,3.0
3500,3.0
3500,5.0
3500,6.0
3500,3.0
3500,2.0
3500,2.0
3600,2.0
3600,4.0
3600,3.0
3600,5.0
3600,2.0
3600,10.0
3600,6.0
3600,6.0
3600,6.0
3600,5.0
3600,5.0
3600,6.0
3600,5.0
3600,15.0
3700,3.0
3700,11.0
3700,9.0
3700,2.0
3700,2.0
3700,3.0
3700,5.0
3700,3.0
3700,8.0
3700,3.0
3700,8.0
3700,7.0
3800,10.0
3800,3.0
3800,7.0
3800,6.0
3800,2.0
3800,3.0
3800,2.0
3800,2.0
3800,3.0
3800,10.0
3800,5.0
3800,2.0
3800,7.0
3800,7.0
3800,3.0
3800,4.0
3800,6.0
3800,4.0
3800,2.0
3800,15.0
3900,3.0
3900,6.0
3900,3.0
3900,9.0
3900,5.0
3900,7.0
3900,7.0
3900,3.0
3900,5.0
3900,4.0
3900,4.0
3900,5.0
3900,6.0
3900,5.0
3900,5.0
4000,8.0
4000,5.0
4000,3.0
4000,2.0
4000,7.0
4000,5.0
4000,4.0
4000,14.0
4000,4.0
4000,8.0
4000,5.0
4000,4.0
4100,3.0
4100,3.0
4100,5.0
4100,3.0
4100,2.0
4100,5.0
4100,6.0
4100,4.0
4100,9.0
4100,2.0
4100,4.0
4100,3.0
4100,6.0
4200,2.0
4200,5.0
4200,7.0
4200,2.0
4200,2.0
4200,3.0
4200,3.0
4200,4.0
4200,3.0
4200,3.0
4200,5.0
4200,2.0
4200,5.0
4200,2.0
4200,4.0
4200,3.0
4200,10.0
4200,17.0
4200,6.0
4200,11.0
4200,3.0
4200,2.0
4300,5.0
4300,2.0
4300,2.0
4300,2.0
4300,4.0
4300,9.0
4300,8.0
4300,2.0
4300,2.0
4300,2.0
4300,3.0
4400,4.0
4400,12.0
4400,4.0
4400,6.0
4400,3.0
4400,4.0
4400,4.0
4400,2.0
4400,3.0
4400,2.0
4400,3.0
4400,5.0
4400,3.0
4400,6.0
4500,3.0
4500,5.0
4500,2.0
4500,7.0
4500,2.0
4500,8.0
4500,5.0
4500,5.0
4500,3.0
4500,2.0
4500,5.0
4500,2.0
4500,10.0
4500,9.0
4500,9.0
4500,6.0
4500,12.0
4500,6.0
4500,5.0
4500,5.0
4500,2.0
4600,2.0
4600,3.0
4600,3.0
4600,11.0
4600,2.0
4600,8.0
4600,14.0
4600,3.0
4600,4.0
4600,2.0
4600,3.0
4600,2.0
4600,4.0
4600,3.0
4700,3.0
4700,2.0
4700,5.0
4700,5.0
4700,4.0
4700,3.0
4700,2.0
4700,3.0
4700,5.0
4700,2.0
4700,2.0
4700,3.0
4700,3.0
4700,3.0
4700,6.0
4700,9.0
4700,3.0
4700,7.0
4800,12.0
4800,3.0
4800,10.0
4800,5.0
4800,2.0
4800,4.0
4800,3.0
4800,3.0
4800,4.0
4800,7.0
4800,4.0
4800,4.0
4800,4.0
4800,3.0
4800,4.0
4900,3.0
4900,4.0
4900,2.0
4900,2.0
4900,5.0
4900,2.0
4900,3.0
4900,5.0
4900,6.0
4900,2.0
4900,14.0
5000,3.0
5000,10.0
5000,4.0
5000,2.0
5000,4.0
5000,9.0
5000,6.0
5000,8.0
5000,3.0
5000,2.0
5100,4.0
5100,2.0
5100,4.0
5100,7.0
5100,3.0
5100,3.0
5100,4.0
5100,5.0
5200,5.0
5200,3.0
5200,4.0
5200,7.0
5200,6.0
5200,3.0
5200,10.0
5200,3.0
5200,8.0
5200,3.0
5200,5.0
5200,5.0
5200,3.0
5200,3.0
5200,5.0
5200,5.0
5300,4.0
5300,12.0
5300,5.0
5300,11.0
5300,5.0
5300,4.0
5400,6.0
5400,6.0
5400,7.0
5400,7.0
5400,7.0
5500,9.0
5500,9.0
5500,8.0
5600,15.0
5600,7.0
5700,8.0
5800,9.0
5800,9.0
5800,8.0
5800,9.0
5800,9.0
5900,9.0
5900,9.0
5900,11.0
5900,9.0
5900,12.0
5900,9.0
5900,13.0
6000,10.0
6000,10.0
6000,9.0
6000,10.0
6000,10.0
6000,10.0
6000,26.0
6000,8.0
6000,9.0
6000,9.0
6000,9.0
6000,10.0
6000,10.0
6100,11.0
6100,11.0
6100,8.0
6100,11.0
6100,8.0
6100,10.0
6100,10.0
6100,13.0
6100,10.0
6100,13.0
6100,9.0
6200,16.0
6200,10.0
6200,11.0
6200,10.0
6200,11.0
6200,11.0
6300,10.0
6300,10.0
6300,11.0
6300,11.0
6300,9.0
6300,9.0
6300,11.0
6300,10.0
6300,10.0
6300,9.0
6400,10.0
6400,12.0
6400,10.0
6400,10.0
6400,16.0
6400,13.0
6400,10.0
6400,9.0
6400,12.0
6400,10.0
6400,12.0
6400,10.0
6400,10.0
6500,10.0
6500,17.0
6500,10.0
6500,16.0
6500,11.0
6500,11.0
6500,12.0
6500,11.0
6500,9.0
6600,10.0
6600,10.0
6600,12.0
6700,14.0
6700,13.0
6700,12.0
6700,10.0
6700,11.0
6700,9.0
6700,13.0
6700,12.0
6800,10.0
6800,12.0
6800,11.0
6800,9.0
6800,8.0
6800,11.0
6900,14.0
6900,23.0
7000,30.0
7000,9.0
7000,8.0
7000,8.0
7000,8.0
7000,9.0
7000,10.0
7000,9.0
7000,10.0
7100,9.0
7100,10.0
7100,9.0
7100,9.0
7100,10.0
7200,9.0
7200,12.0
7200,9.0
7200,10.0
7200,9.0
7200,10.0
7200,10.0
7200,11.0
7200,27.0
7300,12.0
7300,10.0
7300,10.0
7300,11.0
7300,9.0
7300,10.0
7300,11.0
7300,9.0
7400,11.0
7400,10.0
7400,9.0
7400,12.0
7400,11.0
7400,25.0
7400,25.0
7400,11.0
7400,9.0
7400,10.0
7500,9.0
7500,10.0
7500,9.0
7500,11.0
7500,15.0
7500,12.0
7500,11.0
7500,9.0
7500,9.0
7500,10.0
7500,10.0
7600,9.0
7600,10.0
7600,11.0
7600,9.0
7600,10.0
7600,11.0
7600,10.0
7600,9.0
7600,11.0
7600,29.0
7700,10.0
7700,12.0
7700,11.0
7700,10.0
7700,11.0
7700,31.0
7700,11.0
7700,10.0
7700,8.0
7700,11.0
7700,14.0
7700,10.0
7700,9.0
7800,12.0
7800,16.0
7800,8.0
7800,10.0
7800,11.0
7800,9.0
7800,12.0
7900,12.0
7900,10.0
7900,10.0
7900,10.0
7900,10.0
7900,9.0
7900,9.0
7900,11.0
8000,9.0
8000,10.0
8000,11.0
8000,8.0
8000,8.0
8000,11.0
8000,15.0
8100,9.0
8100,11.0
8100,9.0
8200,10.0
8200,9.0
8200,12.0
8200,36.0
8200,11.0
8200,8.0
8200,8.0
8300,10.0
8300,11.0
8300,9.0
8300,11.0
8300,11.0
8300,10.0
8300,9.0
8300,10.0
8300,8.0
8400,10.0
8400,7.0
8400,9.0
8400,12.0
8400,10.0
8400,8.0
8500,12.0
8500,10.0
8500,11.0
8500,10.0
8500,10.0
8500,9.0
8500,8.0
8600,11.0
8600,10.0
8600,11.0
8600,10.0
8600,8.0
8600,10.0
8600,9.0
8600,8.0
8600,11.0
8700,10.0
8700,13.0
8700,11.0
8700,10.0
8700,10.0
8700,9.0
8700,10.0
8700,9.0
8700,11.0
8800,12.0
8800,12.0
8800,9.0
8800,8.0
8800,11.0
8800,10.0
8900,9.0
8900,10.0
8900,11.0
8900,11.0
8900,10.0
8900,10.0
8900,12.0
8900,10.0
8900,11.0
8900,13.0
8900,12.0
8900,15.0
8900,11.0
8900,9.0
8900,11.0
9000,10.0
9000,9.0
9000,9.0
9000,11.0
9000,11.0
9000,13.0
9000,10.0
9000,10.0
9000,11.0
9000,10.0
9000,11.0
9100,12.0
9100,10.0
9100,7.0
9100,9.0
9100,9.0
9100,12.0
9100,10.0
9200,10.0
9200,11.0
9200,10.0
9200,11.0
9200,9.0
9200,10.0
9200,13.0
9200,13.0
9300,46.0
9400,13.0
9400,12.0
9400,10.0
9400,13.0
9400,10.0
9400,12.0
9500,10.0
9500,9.0
9500,11.0
9500,10.0
9500,10.0
9500,11.0
9500,10.0
9500,11.0
9500,10.0
9500,11.0
9500,9.0
9600,9.0
9600,9.0
9600,13.0
9600,10.0
9700,12.0
9700,12.0
9700,12.0
9700,9.0
9700,10.0
9700,11.0
9700,12.0
9700,14.0
9700,11.0
9800,10.0
9800,11.0
9800,11.0
9800,10.0
9800,8.0
9800,9.0
9800,9.0
9800,10.0
9800,10.0
9800,10.0
9900,10.0
9900,11.0
9900,10.0
9900,13.0
9900,12.0
9900,10.0
10000,9.0
10000,9.0
10000,11.0
10000,8.0
10000,12.0
10000,9.0
10000,13.0
10000,9.0
10000,9.0
10000,11.0
10000,11.0
10000,9.0
12800,38.0
12800,40.0
12900,36.0
12900,39.0
12900,40.0
13000,39.0
13100,40.0
13100,40.0
13100,39.0
13100,40.0
13200,41.0
13200,40.0
13200,39.0
13200,40.0
13200,42.0
13300,41.0
13300,41.0
13300,41.0
13400,42.0
13400,43.0
13400,44.0
13500,44.0
13500,45.0
13600,43.0
13600,43.0
13600,45.0
13700,46.0
13700,44.0
13800,45.0
13900,47.0
13900,47.0
13900,45.0
13900,46.0
14000,46.0
14000,45.0
14100,45.0
14100,47.0
14100,47.0
14200,50.0
14200,48.0
14300,46.0
14300,47.0
14300,46.0
14300,46.0
14400,47.0
14500,48.0
14500,48.0
14500,49.0
14600,46.0
14600,52.0
14600,50.0
14600,49.0
14700,48.0
14700,49.0
14700,49.0
14800,52.0
14800,51.0
14800,49.0
14800,51.0
14800,49.0
14900,49.0
15000,56.0
15000,50.0
15000,53.0
15100,52.0
15100,53.0
15100,53.0
15100,52.0
15100,55.0
15100,51.0
15200,53.0
15200,58.0
15300,54.0
15300,56.0
15300,52.0
15300,53.0
15300,53.0
15300,53.0
15300,54.0
15400,52.0
15400,53.0
15400,53.0
15400,52.0
15400,52.0
15400,52.0
15500,54.0
15600,54.0
15600,55.0
15600,54.0
15700,58.0
15700,55.0
15800,56.0
15800,56.0
15900,58.0
15900,59.0
15900,59.0
15900,57.0
16000,60.0
16000,58.0
16200,60.0
18900,57.0
19700,67.0
19700,66.0
19800,62.0
19800,64.0
20700,74.0
20800,74.0
21100,78.0
21400,84.0
21500,82.0
21500,76.0
21500,80.0
21700,79.0
21900,85.0
21900,84.0
21900,86.0
22100,86.0
22400,81.0
22600,90.0
22700,96.0
22700,93.0
22900,86.0
23000,92.0
23100,90.0
23100,89.0
23300,99.0
23400,93.0
23500,90.0
23500,90.0
23500,92.0
23700,96.0
23800,99.0
23800,100.0
23800,98.0
23900,103.0
24000,87.0
24000,82.0
24200,92.0
24200,100.0
24200,87.0
24300,99.0
24300,87.0
24300,97.0
24300,106.0
24600,97.0
24600,91.0
24700,110.0
24700,100.0
24800,98.0
24900,87.0
24900,93.0
24900,97.0
25100,103.0
25200,91.0
25200,103.0
25200,96.0
25300,89.0
25300,93.0
25400,95.0
25400,93.0
25400,107.0
25400,98.0
25600,108.0
25700,105.0
25700,126.0
25800,106.0
25800,105.0
25800,97.0
25900,114.0
25900,106.0
26000,112.0
26000,115.0
26100,110.0
26100,117.0
26200,101.0
26300,105.0
26600,66.0
26700,126.0
26700,117.0
26700,110.0
26800,112.0
26800,112.0
26800,113.0
27100,113.0
27200,117.0
27200,122.0
27200,72.0
27300,119.0
27400,124.0
27400,114.0
27500,122.0
27600,77.0
27800,68.0
27800,79.0
27800,69.0
28300,130.0
28400,136.0
28700,70.0
28900,73.0
29100,136.0
29100,78.0
29300,76.0
29300,134.0
29500,78.0
29600,73.0
30000,74.0
30100,72.0
30200,111.0
30200,149.0
30200,67.0
30200,81.0
30300,82.0
30400,157.0
30600,85.0
30600,152.0
30600,78.0
30700,75.0
31000,155.0
31000,79.0
31100,149.0
31100,92.0
31300,76.0
31300,164.0
31300,69.0
31300,77.0
31500,71.0
31600,76.0
31700,75.0
32100,88.0
32200,77.0
32400,79.0
32500,77.0
32500,71.0
32600,89.0
32600,76.0
32600,87.0
32600,89.0
32900,78.0
33000,81.0
33100,71.0
33100,86.0
33200,91.0
33200,76.0
33200,81.0
33300,77.0
33300,73.0
33400,78.0
33400,105.0
33500,102.0
33500,73.0
33700,95.0
33700,82.0
33800,84.0
33800,76.0
33900,91.0
33900,74.0
33900,83.0
34000,77.0
34000,100.0
34000,100.0
34000,82.0
34000,76.0
34100,71.0
34500,86.0
34500,85.0
34700,98.0
34700,77.0
34800,74.0
34800,87.0
34800,79.0
34900,81.0
35000,77.0
35100,100.0
35200,99.0
35200,76.0
35300,84.0
35300,83.0
35300,108.0
35400,85.0
35400,95.0
35400,91.0
35800,81.0
35900,81.0
35900,204.0
35900,85.0
36000,99.0
36000,105.0
36000,75.0
36100,72.0
36100,70.0
36200,82.0
36200,82.0
36400,67.0
36600,86.0
36600,90.0
37000,68.0
37000,72.0
37100,78.0
37100,67.0
37200,68.0
37200,68.0
37200,97.0
37300,65.0
37300,67.0
37400,120.0
37400,100.0
37500,62.0
37500,89.0
37500,72.0
37500,80.0
37600,72.0
37600,132.0
37700,69.0
37700,72.0
37900,66.0
38000,87.0
38100,66.0
38400,69.0
38400,72.0
38400,66.0
38500,70.0
38700,92.0
38700,70.0
38700,72.0
38800,76.0
39200,68.0
39300,85.0
39300,74.0
39400,66.0
39500,67.0
39500,86.0
39600,68.0
39800,64.0
39800,75.0
39800,65.0
39900,72.0
39900,64.0
40000,64.0
40200,70.0
40200,67.0
40300,63.0
40300,77.0
40400,70.0
40400,71.0
40500,74.0
40500,68.0
40500,69.0
40700,68.0
40700,80.0
40700,79.0
40700,66.0
40800,74.0
40900,67.0
40900,66.0
40900,69.0
40900,67.0
41000,68.0
41000,68.0
41000,73.0
41100,70.0
41300,74.0
41500,74.0
41700,75.0
41700,70.0
41800,71.0
41800,63.0
41800,68.0
42000,70.0
42000,69.0
42000,66.0
42200,67.0
42200,66.0
42300,71.0
42400,69.0
42400,74.0
42500,69.0
42500,76.0
42600,70.0
42600,77.0
42700,74.0
42800,74.0
42800,67.0
42900,68.0
42900,67.0
43100,69.0
43200,71.0
43200,68.0
43200,68.0
43200,64.0
43300,70.0
43400,72.0
43400,74.0
43500,69.0
43700,65.0
43900,76.0
43900,65.0
44000,72.0
44100,65.0
44200,65.0
44300,69.0
44300,68.0
44300,64.0
44300,70.0
44300,70.0
44400,72.0
44500,66.0
44600,72.0
44700,69.0
44800,71.0
44900,72.0
45000,74.0
45100,76.0
45200,71.0
45200,70.0
45300,76.0
45700,79.0
45700,71.0
45800,75.0
45800,69.0
45900,72.0
46100,75.0
46200,73.0
46200,76.0
46300,74.0
46400,69.0
46600,71.0
46700,71.0
46800,78.0
47000,76.0
47200,71.0
47200,68.0
47300,76.0
47300,72.0
47300,75.0
47600,79.0
47700,75.0
48100,74.0
48100,70.0
48200,70.0
48200,82.0
48200,69.0
48200,70.0
48200,78.0
48300,78.0
48300,77.0
48300,83.0
48300,74.0
48300,74.0
48400,77.0
48400,73.0
48500,74.0
48500,79.0
48600,77.0
48700,70.0
48700,82.0
48700,87.0
48700,80.0
48800,77.0
49000,81.0
49000,68.0
49100,71.0
49200,80.0
49300,69.0
49400,75.0
49500,80.0
49500,85.0
49600,72.0
49600,76.0
49700,66.0
49800,76.0
49800,76.0
49800,70.0
49800,69.0
50000,75.0
50100,70.0
50100,71.0
50200,82.0
50300,77.0
50300,67.0
50300,73.0
50400,85.0
50400,71.0
50500,70.0
50500,78.0
50600,72.0
50600,67.0
50700,70.0
50700,64.0
50800,74.0
50800,80.0
50800,82.0
50900,68.0
50900,75.0
51000,74.0
51000,83.0
51300,68.0
51300,79.0
51400,66.0
51400,70.0
51600,71.0
51600,71.0
51700,70.0
51800,67.0
51800,73.0
51900,77.0
52000,74.0
52000,70.0
52200,77.0
52200,67.0
52200,70.0
52200,69.0
52500,71.0
52600,65.0
53000,89.0
53300,73.0
53400,75.0
53400,80.0
53700,73.0
53700,71.0
53900,76.0
54000,80.0
54100,73.0
54100,77.0
54500,76.0
54500,96.0
54700,88.0
54800,74.0
54900,77.0
55000,80.0
55300,78.0
55300,78.0
55600,71.0
56000,75.0
56100,78.0
56200,83.0
56200,84.0
56300,78.0
56300,98.0
56400,90.0
56500,81.0
56500,78.0
56500,80.0
56600,80.0
56600,82.0
56700,73.0
56800,84.0
57000,84.0
57100,82.0
57400,90.0
57600,83.0
57800,88.0
58000,92.0
58000,96.0
58100,96.0
58200,93.0
58200,84.0
58300,78.0
58500,88.0
58600,97.0
58800,113.0
58800,81.0
58800,96.0
58900,106.0
59200,87.0
59300,84.0
59500,108.0
59500,95.0
59500,85.0
59600,93.0
59800,79.0
59800,98.0
59800,93.0
60000,108.0
60100,91.0
60100,112.0
60200,86.0
60300,81.0
60300,105.0
60400,96.0
60600,71.0
60700,112.0
60900,100.0
61000,88.0
61300,110.0
61300,93.0
61400,118.0
61500,103.0
61500,91.0
61600,101.0
61600,98.0
61800,112.0
61800,119.0
62000,113.0
62100,105.0
62100,109.0
62200,122.0
62200,120.0
62300,84.0
62500,86.0
62600,79.0
62800,118.0
62800,124.0
62900,93.0
62900,86.0
63000,88.0
63000,78.0
63200,111.0
63300,109.0
63300,109.0
63300,127.0
63400,134.0
63500,111.0
63600,116.0
63700,88.0
63700,105.0
63800,83.0
63800,102.0
63900,89.0
63900,128.0
63900,121.0
64000,143.0
64000,97.0
64100,113.0
64400,74.0
64700,89.0
64700,85.0
64800,84.0
64800,101.0
64900,138.0
65000,86.0
65200,79.0
65300,98.0
65300,73.0
65500,88.0
65600,68.0
65700,90.0
65700,79.0
65700,74.0
65900,144.0
66100,92.0
66200,86.0
66300,73.0
66500,138.0
66600,79.0
66600,75.0
66700,83.0
66800,71.0
66900,101.0
66900,101.0
67000,66.0
67000,85.0
67000,119.0
67000,98.0
67100,163.0
67100,77.0
67200,82.0
67200,105.0
67200,72.0
67300,89.0
67300,71.0
67400,76.0
67400,74.0
67500,78.0
67600,71.0
67600,70.0
67600,110.0
67600,94.0
67700,77.0
67800,115.0
67900,76.0
67900,67.0
68000,69.0
68300,68.0
68300,74.0
68600,68.0
68600,81.0
68600,62.0
68700,63.0
68800,85.0
68800,123.0
68900,92.0
69000,67.0
69000,74.0
69200,67.0
69200,75.0
69300,85.0
69300,76.0
69300,75.0
69300,78.0
69400,153.0
69400,74.0
69500,105.0
69600,74.0
69700,67.0
69700,74.0
69900,117.0
70000,135.0
70100,81.0
70100,62.0
70100,74.0
70300,67.0
70300,75.0
70400,69.0
70600,75.0
70600,74.0
70700,77.0
70800,67.0
70800,113.0
71000,70.0
71200,70.0
71300,76.0
71300,82.0
71300,81.0
71400,76.0
71400,68.0
71400,65.0
71500,76.0
71500,81.0
71600,81.0
71700,76.0
72100,80.0
72100,79.0
72400,69.0
72600,76.0
72600,72.0
72900,70.0
72900,64.0
73000,90.0
73000,78.0
73100,76.0
73100,63.0
73200,83.0
73400,67.0
73400,75.0
73400,76.0
73400,84.0
73700,65.0
73700,73.0
73700,67.0
73800,67.0
73800,103.0
73800,81.0
74100,82.0
74100,80.0
74100,73.0
74200,70.0
74200,66.0
74400,72.0
74400,69.0
74600,73.0
74700,69.0
74700,68.0
74800,85.0
74900,71.0
74900,80.0
74900,75.0
74900,76.0
74900,75.0
75000,79.0
75100,69.0
75200,74.0
75200,71.0
75200,77.0
75300,65.0
75400,77.0
75400,78.0
75400,80.0
75400,69.0
75600,67.0
75600,78.0
75700,67.0
75700,85.0
75900,116.0
75900,78.0
75900,74.0
76000,72.0
76100,69.0
76100,62.0
76200,67.0
76300,64.0
76300,69.0
76400,73.0
76400,61.0
76400,69.0
76500,71.0
76500,70.0
76700,70.0
76700,72.0
76700,71.0
76700,79.0
76800,88.0
76900,118.0
77100,65.0
77200,82.0
77200,74.0
77400,69.0
77500,65.0
77600,71.0
77600,64.0
77700,69.0
77700,75.0
77800,82.0
77800,70.0
77900,76.0
77900,70.0
78100,65.0
78100,78.0
78100,66.0
78200,67.0
78200,68.0
78200,64.0
78200,90.0
78200,67.0
78600,76.0
78700,71.0
78900,66.0
79000,73.0
79100,68.0
79100,75.0
79200,64.0
79200,75.0
79300,62.0
79300,67.0
79500,63.0
79800,70.0
79900,66.0
80100,69.0
80200,83.0
80300,67.0
80300,72.0
80300,69.0
80500,57.0
80600,105.0
80600,66.0
80600,62.0
80700,68.0
80800,68.0
80900,66.0
81000,64.0
81000,67.0
81200,76.0
81200,61.0
81300,70.0
81300,77.0
81400,65.0
81600,65.0
81600,83.0
81700,78.0
81800,79.0
81800,69.0
81900,83.0
82400,71.0
82400,70.0
82500,69.0
82600,67.0
82800,82.0
82800,70.0
82900,75.0
82900,78.0
83000,74.0
83000,90.0
83000,67.0
83100,81.0
83200,81.0
83200,69.0
83300,82.0
83400,65.0
83500,74.0
83500,66.0
83500,83.0
83600,70.0
83600,67.0
83800,60.0
84000,85.0
84000,78.0
84100,83.0
84100,77.0
84300,87.0
84300,69.0
84600,92.0
84600,81.0
84600,90.0
84600,62.0
84700,68.0
84800,83.0
84900,105.0
84900,65.0
84900,76.0
85000,67.0
85000,69.0
85100,80.0
85100,70.0
85100,67.0
85100,82.0
85300,79.0
85600,72.0
85700,91.0
85900,89.0
86000,99.0
86000,77.0
86100,81.0
86200,68.0
86200,78.0
86300,97.0
86700,106.0
86700,100.0
86700,89.0
86900,80.0
87300,85.0
87500,80.0
87600,100.0
87600,117.0
87600,99.0
87900,84.0
