episode_id,length,total_reward,has_disturbance,mean_alpha_target
123,1001,344.43780517578125,0,0.8999999165534973
124,152,22.735504150390625,0,0.9000000357627869
125,1001,359.8831787109375,0,0.8999999165534973
126,1001,191.15185546875,1,0.10000001639127731
127,44,-9.636918067932129,0,0.9000001549720764
128,1001,358.19476318359375,0,0.8999999165534973
129,1001,228.59893798828125,0,0.8999999165534973
130,107,43.91667556762695,0,0.8999999761581421
131,56,1.8409323692321777,1,0.10000000894069672
132,1001,187.49696350097656,0,0.8999999165534973
133,255,-160.59762573242188,1,0.10000000894069672
134,268,63.398681640625,1,0.10000000894069672
135,56,-10.55844497680664,0,0.9000000357627869
136,81,-33.64492416381836,0,0.9000000357627869
137,44,-3.496293067932129,0,0.9000001549720764
138,36,-7.716528415679932,0,0.8999999165534973
139,1001,255.13314819335938,0,0.8999999165534973
140,40,13.392327308654785,1,0.10000000149011612
141,1001,234.0897979736328,1,0.10000001639127731
142,1001,318.7957763671875,0,0.8999999165534973
143,1001,51.405670166015625,0,0.8999999165534973
144,50,-2.757568836212158,0,0.9000000953674316
145,1001,356.8818664550781,1,0.10000001639127731
146,76,-30.44889259338379,0,0.9000000953674316
147,32,-18.212825775146484,0,0.8999999761581421
148,30,14.230680465698242,0,0.8999998569488525
149,60,5.660172939300537,0,0.9000001549720764
150,1001,462.67291259765625,0,0.8999999165534973
151,40,-8.722683906555176,0,0.8999999761581421
152,174,4.154560089111328,1,0.10000003129243851
153,47,12.959061622619629,0,0.9000002145767212
154,157,-18.298805236816406,0,0.9000000953674316
155,1001,249.604736328125,1,0.10000001639127731
156,55,-2.7745814323425293,0,0.9000002145767212
157,146,0.07284975051879883,0,0.9000000357627869
158,232,62.151817321777344,0,0.8999998569488525
159,76,-10.829329490661621,0,0.9000000953674316
160,1001,415.531494140625,0,0.8999999165534973
161,146,-87.98580932617188,0,0.9000000357627869
162,67,-4.736401557922363,0,0.9000000953674316
163,1001,328.9450988769531,0,0.8999999165534973
164,1001,196.9810791015625,1,0.10000001639127731
165,17,3.663431406021118,0,0.8999999761581421
166,195,-37.36713409423828,0,0.8999999761581421
167,17,16.290775299072266,0,0.8999999761581421
168,1001,438.00775146484375,0,0.8999999165534973
169,16,-9.781472206115723,1,0.10000000149011612
170,52,-5.573065280914307,0,0.9000001549720764
171,23,4.827857971191406,1,0.09999998658895493
172,128,-14.187824249267578,0,0.8999998569488525
173,75,1.8086917400360107,0,0.9000000953674316
174,50,-46.339046478271484,1,0.10000000149011612
175,42,27.051889419555664,0,0.9000000953674316
176,56,38.942588806152344,0,0.9000000357627869
177,1001,409.3695068359375,0,0.8999999165534973
178,45,7.1022162437438965,0,0.9000001549720764
179,14,1.2735538482666016,0,0.8999997973442078
180,123,15.201613426208496,0,0.8999999165534973
181,113,17.116369247436523,0,0.8999999165534973
182,77,-21.842117309570312,0,0.9000001549720764
183,68,-16.374073028564453,1,0.10000000149011612
184,186,-43.896785736083984,0,0.8999999761581421
185,156,5.661741256713867,0,0.9000000357627869
186,39,-6.493283271789551,0,0.9000000357627869
187,121,4.039836406707764,1,0.10000001639127731
188,86,-14.740355491638184,0,0.9000000953674316
189,133,67.2420654296875,0,0.9000000953674316
190,21,5.90221643447876,0,0.8999999165534973
191,71,-13.545318603515625,1,0.10000000149011612
192,104,11.785402297973633,1,0.10000001639127731
193,78,9.978480339050293,0,0.9000001549720764
194,53,2.4365861415863037,0,0.9000001549720764
195,29,-9.706476211547852,0,0.8999998569488525
196,216,26.84676170349121,1,0.10000000894069672
197,31,13.964408874511719,0,0.8999998569488525
198,89,-2.2205591201782227,0,0.8999999761581421
199,1001,417.6632995605469,0,0.8999999165534973
200,173,50.246849060058594,0,0.9000000953674316
201,11,-1.068668007850647,0,0.8999998569488525
202,1001,426.652587890625,0,0.8999999165534973
203,294,-92.3300552368164,0,0.9000000953674316
204,114,22.263832092285156,0,0.8999999165534973
205,1001,380.1933288574219,1,0.10000001639127731
206,209,38.5160026550293,0,0.8999998569488525
207,112,-3.1095805168151855,0,0.8999999165534973
208,81,14.851309776306152,0,0.9000000357627869
209,58,12.317987442016602,1,0.10000000149011612
210,33,19.204086303710938,1,0.10000000149011612
211,1001,418.597412109375,0,0.8999999165534973
212,45,-20.610822677612305,0,0.9000001549720764
213,75,-5.786029815673828,0,0.9000000953674316
214,59,22.21939468383789,0,0.9000000953674316
215,63,27.50806999206543,0,0.9000002145767212
216,42,28.63304901123047,0,0.9000000953674316
217,1001,429.2147521972656,0,0.8999999165534973
218,45,7.50970983505249,0,0.9000001549720764
219,54,-20.423969268798828,1,0.09999999403953552
220,143,13.601295471191406,1,0.10000000894069672
221,133,43.31367492675781,0,0.9000000953674316
222,1001,479.2572937011719,0,0.8999999165534973
223,18,2.608478307723999,1,0.10000000149011612
224,55,-2.2532296180725098,1,0.09999999403953552
225,63,-0.6723555326461792,0,0.9000002145767212
226,111,-46.742088317871094,0,0.9000000357627869
227,48,9.184497833251953,0,0.9000000357627869
228,1001,335.9579162597656,1,0.10000001639127731
229,19,7.012077808380127,0,0.8999999165534973
230,89,-0.3170749545097351,0,0.8999999761581421
231,48,7.022760391235352,0,0.9000000357627869
232,77,34.30904769897461,1,0.10000000149011612
233,32,-2.3810532093048096,0,0.8999999761581421
234,75,3.0236921310424805,0,0.9000000953674316
235,1001,358.72308349609375,0,0.8999999165534973
236,99,55.322547912597656,0,0.8999999761581421
237,254,-101.64874267578125,0,0.9000000357627869
238,44,22.430639266967773,0,0.9000001549720764
239,1001,472.7882080078125,0,0.8999999165534973
240,76,4.540370941162109,0,0.9000000953674316
241,98,55.1833610534668,0,0.8999999761581421
242,144,0.5595877170562744,0,0.9000000357627869
243,32,-15.951146125793457,0,0.8999999761581421
244,66,19.201147079467773,0,0.9000000953674316
245,34,19.71308135986328,0,0.8999999761581421
246,88,-3.64975643157959,1,0.10000001639127731
247,42,18.79330825805664,0,0.9000000953674316
248,1001,247.19496154785156,0,0.8999999165534973
249,255,49.16205596923828,1,0.10000000894069672
250,60,15.125470161437988,0,0.9000001549720764
251,110,12.936112403869629,0,0.8999999761581421
252,19,1.121854305267334,0,0.8999999165534973
253,35,-15.962196350097656,0,0.8999999165534973
254,1001,407.3435974121094,0,0.8999999165534973
255,84,32.80982971191406,0,0.9000000953674316
256,29,5.34525203704834,0,0.8999998569488525
257,1001,343.83544921875,1,0.10000001639127731
258,1001,346.08233642578125,1,0.10000001639127731
259,29,20.53371810913086,0,0.8999998569488525
260,24,-2.5409512519836426,0,0.8999999165534973
261,118,32.567447662353516,0,0.8999999761581421
262,22,1.4918608665466309,0,0.8999998569488525
263,33,10.615200996398926,0,0.8999999761581421
264,129,-17.19422149658203,0,0.9000000357627869
265,1001,397.9869384765625,0,0.8999999165534973
266,69,10.866081237792969,0,0.9000001549720764
267,103,50.06376647949219,0,0.9000000357627869
268,130,22.196941375732422,1,0.10000000894069672
269,107,-10.620430946350098,1,0.10000002384185791
270,17,5.041903972625732,0,0.8999999761581421
271,32,-11.460071563720703,0,0.8999999761581421
272,92,49.631622314453125,0,0.9000000357627869
273,32,15.098411560058594,0,0.8999999761581421
274,19,-16.787052154541016,0,0.8999999165534973
275,1001,428.30615234375,0,0.8999999165534973
276,216,-28.75942611694336,0,0.8999999165534973
277,34,-6.43818998336792,0,0.8999999761581421
278,37,7.620625972747803,0,0.8999999761581421
279,113,17.835662841796875,0,0.8999999165534973
280,80,5.795205116271973,0,0.8999999761581421
281,158,81.54132843017578,0,0.9000000953674316
282,248,-12.623161315917969,0,0.8999998569488525
283,138,101.16947937011719,0,0.9000000953674316
284,82,-27.186283111572266,0,0.9000000357627869
285,29,-7.262702465057373,0,0.8999998569488525
286,21,12.532005310058594,0,0.8999999165534973
287,28,18.599721908569336,0,0.8999999165534973
288,95,4.875326156616211,0,0.9000000953674316
289,87,14.72651195526123,0,0.9000000953674316
290,54,33.69708251953125,0,0.9000001549720764
291,83,-40.30497360229492,0,0.9000000357627869
292,67,17.104930877685547,0,0.9000000953674316
293,63,18.734790802001953,0,0.9000002145767212
294,1001,467.610107421875,0,0.8999999165534973
295,180,17.496335983276367,0,0.8999999761581421
296,49,38.761497497558594,0,0.9000000357627869
297,242,16.915054321289062,0,0.8999998569488525
298,109,-35.5305290222168,0,0.8999999761581421
299,92,-3.3832974433898926,0,0.9000000357627869
300,69,5.850100040435791,0,0.9000001549720764
301,1001,364.3564758300781,0,0.8999999165534973
302,11,-1.7145240306854248,0,0.8999998569488525
303,58,0.8433473110198975,1,0.10000000149011612
304,207,-93.36351013183594,1,0.10000002384185791
305,14,9.515079498291016,0,0.8999997973442078
306,1001,449.8946533203125,0,0.8999999165534973
307,110,46.496334075927734,0,0.8999999761581421
308,34,5.947129249572754,0,0.8999999761581421
309,97,-11.910271644592285,0,0.8999999761581421
310,1001,397.2516174316406,0,0.8999999165534973
311,55,28.861841201782227,1,0.09999999403953552
312,19,13.684627532958984,0,0.8999999165534973
313,38,22.88115119934082,0,0.9000000357627869
314,1001,413.541748046875,0,0.8999999165534973
315,165,81.2358627319336,0,0.8999999761581421
316,36,24.326223373413086,1,0.09999999403953552
317,11,-7.293931484222412,0,0.8999998569488525
318,19,22.002500534057617,0,0.8999999165534973
319,54,34.45707321166992,0,0.9000001549720764
320,1001,270.7376403808594,1,0.10000001639127731
321,97,13.32846450805664,0,0.8999999761581421
322,1001,445.56817626953125,0,0.8999999165534973
323,33,37.35548400878906,1,0.10000000149011612
324,75,23.35124969482422,0,0.9000000953674316
325,61,9.938837051391602,0,0.9000001549720764
326,40,-26.201221466064453,0,0.8999999761581421
327,165,-10.118938446044922,0,0.8999999761581421
328,76,-5.567623138427734,0,0.9000000953674316
329,39,2.3873493671417236,1,0.09999998658895493
330,47,17.144561767578125,0,0.9000002145767212
331,1001,421.24530029296875,0,0.8999999165534973
332,56,-3.451756477355957,0,0.9000000357627869
333,34,18.117889404296875,1,0.09999999403953552
334,112,-0.2521195411682129,1,0.10000001639127731
335,1001,354.9178466796875,0,0.8999999165534973
336,78,36.96171951293945,0,0.9000001549720764
337,26,12.485010147094727,0,0.8999999165534973
338,52,-13.985015869140625,0,0.9000001549720764
339,114,-22.286317825317383,0,0.8999999165534973
340,1001,407.23516845703125,1,0.10000001639127731
341,1001,479.86053466796875,0,0.8999999165534973
342,1001,389.2079162597656,0,0.8999999165534973
343,76,6.686122894287109,1,0.10000000149011612
344,16,2.7824368476867676,1,0.10000000149011612
345,37,3.9066572189331055,1,0.09999998658895493
346,101,30.84193229675293,1,0.10000003129243851
347,148,-81.1398696899414,0,0.9000000953674316
348,1001,415.4718322753906,0,0.8999999165534973
349,1001,380.4906005859375,0,0.8999999165534973
350,31,-18.953105926513672,0,0.8999998569488525
351,53,17.783323287963867,1,0.09999999403953552
352,43,-7.9685869216918945,0,0.9000000953674316
353,64,-22.267791748046875,0,0.9000000357627869
354,88,10.472005844116211,0,0.8999999761581421
355,170,-23.361425399780273,0,0.8999999761581421
356,40,-25.498516082763672,1,0.10000000149011612
357,1001,265.0200500488281,0,0.8999999165534973
358,44,19.044614791870117,0,0.9000001549720764
359,37,-18.807519912719727,0,0.8999999761581421
360,27,21.179651260375977,0,0.8999999165534973
361,41,33.33380889892578,0,0.9000000357627869
362,1001,265.005126953125,0,0.8999999165534973
363,1001,455.7771301269531,0,0.8999999165534973
364,57,22.701921463012695,0,0.9000000357627869
365,34,30.124536514282227,0,0.8999999761581421
366,1001,263.09649658203125,1,0.10000001639127731
367,236,-88.24076843261719,0,0.8999999165534973
368,68,14.916770935058594,0,0.9000000953674316
369,18,0.9727566242218018,0,0.8999999165534973
370,87,55.58626937866211,0,0.9000000953674316
371,1001,334.8812255859375,0,0.8999999165534973
372,85,-36.929969787597656,1,0.10000003129243851
373,1001,487.214599609375,0,0.8999999165534973
374,30,18.72789764404297,0,0.8999998569488525
375,90,35.71763610839844,1,0.10000002384185791
376,138,35.68153381347656,0,0.9000000953674316
377,130,39.70386505126953,0,0.9000000357627869
378,1001,445.43084716796875,0,0.8999999165534973
379,50,32.16907501220703,0,0.9000000953674316
380,1001,488.1346740722656,0,0.8999999165534973
381,34,8.035014152526855,1,0.09999999403953552
382,19,2.163818836212158,1,0.10000000149011612
383,128,-10.718753814697266,0,0.8999998569488525
384,37,23.292312622070312,0,0.8999999761581421
385,43,23.39275360107422,0,0.9000000953674316
386,1001,490.9782409667969,0,0.8999999165534973
387,40,39.2867431640625,0,0.8999999761581421
388,39,22.322628021240234,0,0.9000000357627869
389,18,3.7438912391662598,1,0.10000000149011612
390,1001,434.62030029296875,0,0.8999999165534973
391,41,23.12661361694336,0,0.9000000357627869
392,81,17.99001121520996,0,0.9000000357627869
393,1001,380.7122802734375,0,0.8999999165534973
394,21,11.952691078186035,0,0.8999999165534973
395,36,-3.6937403678894043,0,0.8999999165534973
396,28,14.032562255859375,0,0.8999999165534973
397,28,0.7442491054534912,0,0.8999999165534973
398,27,-2.0297634601593018,0,0.8999999165534973
399,26,-0.9717952013015747,0,0.8999999165534973
400,1001,268.8101501464844,1,0.10000001639127731
401,1001,483.5526123046875,0,0.8999999165534973
402,18,11.267480850219727,0,0.8999999165534973
403,28,-10.769604682922363,0,0.8999999165534973
404,72,10.184864044189453,0,0.9000000357627869
405,88,48.24260711669922,0,0.8999999761581421
406,89,47.65312194824219,0,0.8999999761581421
407,52,44.7979850769043,0,0.9000001549720764
408,1001,378.7984619140625,1,0.10000001639127731
409,21,18.826839447021484,1,0.09999999403953552
410,148,-1.9457635879516602,1,0.10000000894069672
411,37,24.91293716430664,0,0.8999999761581421
412,31,-12.953472137451172,1,0.09999997913837433
413,1001,452.90606689453125,0,0.8999999165534973
414,36,-6.111382007598877,0,0.8999999165534973
415,48,33.419578552246094,1,0.10000000149011612
416,26,1.2378312349319458,0,0.8999999165534973
417,128,-21.639942169189453,0,0.8999998569488525
418,34,8.69827938079834,0,0.8999999761581421
419,44,-10.43343448638916,1,0.09999999403953552
420,22,6.795755386352539,0,0.8999998569488525
421,1001,231.5321044921875,1,0.10000001639127731
422,52,2.992323398590088,1,0.09999999403953552
423,61,6.624118804931641,0,0.9000001549720764
424,8,-4.85578727722168,0,0.8999999761581421
