step,episode_return
1300,6.0
1300,3.0
1300,3.0
1300,3.0
1300,13.0
1300,3.0
1300,3.0
1300,3.0
1300,4.0
1300,2.0
1400,5.0
1400,3.0
1400,2.0
1400,9.0
1400,2.0
1400,4.0
1400,5.0
1400,4.0
1400,3.0
1400,2.0
1400,5.0
1400,5.0
1400,3.0
1400,5.0
1400,7.0
1500,2.0
1500,5.0
1500,10.0
1500,2.0
1500,3.0
1500,4.0
1500,2.0
1500,6.0
1500,4.0
1500,3.0
1500,5.0
1500,4.0
1500,2.0
1500,4.0
1500,6.0
1500,7.0
1500,3.0
1500,3.0
1500,2.0
1500,6.0
1600,11.0
1600,4.0
1600,10.0
1600,2.0
1600,3.0
1600,4.0
1600,4.0
1600,5.0
1600,3.0
1600,3.0
1600,2.0
1700,5.0
1700,3.0
1700,8.0
1700,3.0
1700,4.0
1700,5.0
1700,4.0
1700,3.0
1700,2.0
1800,2.0
1800,3.0
1800,2.0
1800,2.0
1800,3.0
1800,4.0
1800,3.0
1800,6.0
1800,3.0
1800,4.0
1800,7.0
1800,18.0
1800,2.0
1800,3.0
1800,9.0
1800,3.0
1800,5.0
1800,3.0
1900,6.0
1900,6.0
1900,2.0
1900,4.0
1900,2.0
1900,2.0
1900,2.0
1900,4.0
1900,4.0
1900,8.0
1900,3.0
1900,3.0
1900,4.0
1900,10.0
1900,2.0
1900,3.0
1900,5.0
1900,12.0
1900,3.0
1900,3.0
1900,2.0
1900,10.0
1900,2.0
2000,2.0
2000,2.0
2000,2.0
2000,10.0
2000,20.0
2000,7.0
2000,2.0
2000,2.0
2000,2.0
2100,5.0
2100,2.0
2100,21.0
2100,4.0
2100,4.0
2100,4.0
2100,4.0
2100,8.0
2100,4.0
2100,13.0
2100,5.0
2100,6.0
2200,2.0
2200,2.0
2200,6.0
2200,2.0
2200,10.0
2200,3.0
2200,4.0
2200,9.0
2200,2.0
2200,6.0
2200,4.0
2200,9.0
2200,5.0
2200,2.0
2200,2.0
2200,5.0
2300,2.0
2300,3.0
2300,3.0
2300,8.0
2300,3.0
2300,6.0
2300,2.0
2300,3.0
2300,12.0
2300,2.0
2300,3.0
2300,3.0
2300,6.0
2300,2.0
2400,16.0
2400,6.0
2400,6.0
2400,6.0
2400,5.0
2400,5.0
2400,4.0
2400,5.0
2400,3.0
2400,3.0
2400,12.0
2400,4.0
2400,3.0
2500,3.0
2500,3.0
2500,4.0
2500,2.0
2500,4.0
2500,8.0
2500,6.0
2500,11.0
2500,4.0
2500,3.0
2500,5.0
2500,2.0
2500,5.0
2500,2.0
2500,3.0
2500,8.0
2500,4.0
2500,11.0
2600,7.0
2600,3.0
2600,3.0
2600,4.0
2600,3.0
2600,10.0
2600,3.0
2600,5.0
2600,4.0
2600,12.0
2600,3.0
2600,5.0
2600,9.0
2600,2.0
2700,8.0
2700,2.0
2700,2.0
2700,3.0
2700,2.0
2700,3.0
2700,3.0
2700,2.0
2700,6.0
2700,6.0
2700,2.0
2800,4.0
2800,2.0
2800,3.0
2800,3.0
2800,3.0
2800,4.0
2800,4.0
2800,2.0
2800,14.0
2800,4.0
2800,4.0
2800,4.0
2800,3.0
2800,8.0
2800,2.0
2800,4.0
2900,7.0
2900,3.0
2900,4.0
2900,2.0
2900,3.0
2900,3.0
2900,4.0
2900,3.0
2900,2.0
2900,4.0
2900,5.0
2900,6.0
2900,10.0
2900,2.0
2900,2.0
2900,8.0
2900,2.0
3000,4.0
3000,6.0
3000,3.0
3000,4.0
3000,2.0
3000,3.0
3000,9.0
3000,5.0
3000,2.0
3000,7.0
3000,3.0
3000,2.0
3000,2.0
3100,3.0
3100,3.0
3100,14.0
3100,15.0
3100,2.0
3100,9.0
3100,2.0
3100,4.0
3100,2.0
3100,2.0
3100,6.0
3100,20.0
3100,3.0
3100,10.0
3200,2.0
3200,12.0
3200,5.0
3200,11.0
3200,10.0
3200,2.0
3200,3.0
3200,4.0
3200,2.0
3200,2.0
3200,11.0
3200,3.0
3200,4.0
3300,6.0
3300,2.0
3300,5.0
3300,4.0
3300,9.0
3300,2.0
3300,7.0
3300,9.0
3300,5.0
3300,6.0
3300,4.0
3300,3.0
3300,12.0
3300,3.0
3300,3.0
3300,5.0
3300,2.0
3400,2.0
3400,3.0
3400,3.0
3400,2.0
3400,3.0
3400,4.0
3400,2.0
3400,4.0
3400,13.0
3400,7.0
3400,3.0
3400,2.0
3400,3.0
3400,6.0
3400,4.0
3400,4.0
3500,2.0
3500,3.0
3500,2.0
3500,5.0
3500,4.0
3500,5.0
3500,4.0
3500,12.0
3500,9.0
3500,4.0
3500,2.0
3500,8.0
3500,2.0
3500,9.0
3500,3.0
3600,2.0
3600,7.0
3600,9.0
3600,3.0
3600,3.0
3600,2.0
3600,9.0
3600,4.0
3600,7.0
3600,3.0
3600,3.0
3600,2.0
3600,3.0
3700,3.0
3700,22.0
3700,7.0
3700,3.0
3700,13.0
3700,3.0
3700,11.0
3700,3.0
3700,2.0
3700,4.0
3700,2.0
3700,2.0
3700,5.0
3700,5.0
3700,10.0
3700,2.0
3700,2.0
3700,10.0
3800,4.0
3800,6.0
3800,3.0
3800,10.0
3800,3.0
3800,17.0
3800,5.0
3800,2.0
3800,2.0
3800,7.0
3900,4.0
3900,4.0
3900,3.0
3900,4.0
3900,3.0
3900,8.0
3900,2.0
3900,8.0
3900,7.0
3900,4.0
3900,8.0
3900,6.0
3900,6.0
3900,8.0
4000,4.0
4000,11.0
4000,3.0
4000,3.0
4000,4.0
4000,2.0
4000,3.0
4000,6.0
4000,4.0
4000,2.0
4000,5.0
4000,3.0
4000,3.0
4000,3.0
4100,4.0
4100,7.0
4100,5.0
4100,10.0
4100,4.0
4100,3.0
4100,2.0
4100,11.0
4100,7.0
4100,6.0
4100,4.0
4100,3.0
4100,2.0
4100,2.0
4100,5.0
4100,7.0
4200,3.0
4200,6.0
4200,2.0
4200,19.0
4200,4.0
4200,4.0
4200,4.0
4200,7.0
4200,2.0
4200,6.0
4300,11.0
4300,2.0
4300,8.0
4300,4.0
4300,3.0
4300,2.0
4300,2.0
4300,4.0
4300,4.0
4300,4.0
4300,2.0
4400,6.0
4400,5.0
4400,3.0
4400,2.0
4400,7.0
4400,2.0
4400,5.0
4400,5.0
4400,3.0
4400,9.0
4400,7.0
4400,10.0
4400,12.0
4400,5.0
4400,8.0
4400,3.0
4400,3.0
4400,8.0
4400,14.0
4400,5.0
4400,4.0
4500,3.0
4500,3.0
4500,3.0
4500,2.0
4500,4.0
4500,10.0
4500,7.0
4500,7.0
4500,5.0
4500,5.0
4500,12.0
4500,3.0
4500,2.0
4500,3.0
4500,7.0
4500,2.0
4500,3.0
4600,7.0
4600,4.0
4600,3.0
4600,4.0
4600,2.0
4600,3.0
4600,2.0
4600,4.0
4600,9.0
4600,5.0
4600,6.0
4700,7.0
4700,5.0
4700,6.0
4700,4.0
4700,8.0
4700,4.0
4700,5.0
4700,2.0
4700,6.0
4700,3.0
4700,3.0
4700,4.0
4700,7.0
4700,6.0
4800,9.0
4800,5.0
4800,2.0
4800,2.0
4800,8.0
4800,12.0
4800,9.0
4800,3.0
4800,2.0
4800,3.0
4800,2.0
4800,3.0
4800,11.0
4800,4.0
4800,4.0
4900,6.0
4900,3.0
4900,6.0
4900,2.0
4900,2.0
4900,3.0
4900,4.0
4900,11.0
4900,2.0
4900,6.0
4900,3.0
4900,13.0
4900,2.0
4900,4.0
4900,4.0
4900,4.0
4900,5.0
5000,3.0
5000,3.0
5000,2.0
5000,12.0
5000,2.0
5000,3.0
5000,8.0
5000,4.0
5000,9.0
5000,7.0
5000,5.0
5000,4.0
5000,3.0
5000,4.0
5000,2.0
5100,4.0
5100,4.0
5100,4.0
5100,2.0
5100,5.0
5100,5.0
5100,3.0
5100,4.0
5100,6.0
5100,3.0
5100,7.0
5200,7.0
5200,3.0
5200,4.0
5200,6.0
5200,3.0
5200,3.0
5200,3.0
5200,6.0
5200,5.0
5200,3.0
5200,4.0
5200,16.0
5300,10.0
5300,10.0
5300,4.0
5300,5.0
5300,4.0
5300,4.0
5300,7.0
5400,8.0
5400,15.0
5400,8.0
5400,5.0
5500,9.0
5500,12.0
5500,8.0
5600,7.0
5600,19.0
5600,9.0
5600,9.0
5700,7.0
5700,9.0
5700,7.0
5700,9.0
5700,13.0
5700,7.0
5700,7.0
5700,8.0
5800,7.0
5800,7.0
5800,7.0
5800,8.0
5800,8.0
5800,12.0
5800,8.0
5800,8.0
5800,7.0
5800,8.0
5800,7.0
5800,7.0
5800,7.0
5800,9.0
5800,9.0
5800,8.0
5900,8.0
5900,9.0
5900,7.0
5900,8.0
5900,8.0
5900,7.0
5900,6.0
5900,9.0
5900,9.0
5900,8.0
5900,7.0
5900,7.0
5900,8.0
5900,8.0
5900,7.0
5900,9.0
5900,7.0
5900,8.0
5900,9.0
5900,7.0
6000,8.0
6000,7.0
6000,9.0
6000,8.0
6000,7.0
6000,8.0
6000,9.0
6000,8.0
6000,7.0
6000,7.0
6000,7.0
6000,7.0
6000,8.0
6000,8.0
6000,9.0
6000,8.0
6100,8.0
6100,7.0
6100,7.0
6100,7.0
6100,15.0
6100,7.0
6100,8.0
6100,9.0
6100,7.0
6100,8.0
6200,14.0
6200,8.0
6200,7.0
6200,7.0
6200,8.0
6200,8.0
6200,7.0
6200,8.0
6200,9.0
6200,15.0
6300,9.0
6300,8.0
6300,9.0
6300,9.0
6300,8.0
6300,6.0
6400,8.0
6400,8.0
6400,9.0
6400,8.0
6400,7.0
6500,9.0
6500,7.0
6500,6.0
6500,21.0
6600,9.0
6600,7.0
6600,6.0
6600,8.0
6600,7.0
6600,8.0
6600,11.0
6600,7.0
6700,7.0
6700,7.0
6700,7.0
6700,7.0
6700,6.0
6700,6.0
6700,7.0
6700,6.0
6700,8.0
6800,8.0
6800,8.0
6800,7.0
6800,8.0
6800,8.0
6800,8.0
6800,7.0
6800,7.0
6800,8.0
6800,9.0
6800,7.0
6800,10.0
6800,7.0
6800,9.0
6800,22.0
6800,7.0
6900,7.0
6900,8.0
6900,7.0
6900,8.0
6900,8.0
6900,10.0
6900,7.0
6900,9.0
6900,7.0
6900,7.0
6900,9.0
6900,8.0
6900,7.0
6900,8.0
6900,7.0
6900,8.0
6900,9.0
6900,8.0
6900,7.0
7000,9.0
7000,7.0
7000,8.0
7000,9.0
7000,6.0
7000,8.0
7000,7.0
7100,10.0
7100,8.0
7100,10.0
7100,9.0
7100,8.0
7100,6.0
7100,8.0
7100,7.0
7100,8.0
7100,9.0
7200,9.0
7200,10.0
7200,10.0
7200,8.0
7200,8.0
7200,8.0
7200,7.0
7200,9.0
7200,8.0
7200,10.0
7200,7.0
7200,9.0
7300,9.0
7300,8.0
7300,9.0
7300,9.0
7300,10.0
7300,11.0
7300,9.0
7300,7.0
7300,13.0
7400,8.0
7400,8.0
7400,9.0
7400,7.0
7400,9.0
7400,7.0
7500,8.0
7500,9.0
7500,9.0
7500,8.0
7500,6.0
7600,8.0
7600,8.0
7600,7.0
7600,8.0
7600,8.0
7600,8.0
7600,8.0
7600,7.0
7700,7.0
7700,7.0
7700,8.0
7700,7.0
7700,7.0
7700,7.0
7700,6.0
7700,9.0
7700,7.0
7700,8.0
7800,7.0
7800,7.0
7800,8.0
7800,7.0
7800,7.0
7800,7.0
7800,9.0
7800,9.0
7800,9.0
7800,8.0
7800,8.0
7800,8.0
7800,8.0
7800,7.0
7800,8.0
7800,7.0
7800,6.0
7800,7.0
7800,7.0
7800,7.0
7900,10.0
7900,9.0
7900,8.0
7900,8.0
7900,8.0
7900,8.0
7900,9.0
7900,11.0
8000,6.0
8000,7.0
8000,9.0
8000,7.0
8000,8.0
8000,8.0
8000,7.0
8000,7.0
8000,9.0
8000,10.0
8000,10.0
8000,6.0
8000,9.0
8000,9.0
8000,6.0
8000,8.0
8100,7.0
8100,8.0
8100,9.0
8100,6.0
8100,9.0
8100,8.0
8100,8.0
8100,7.0
8100,7.0
8100,8.0
8200,9.0
8200,10.0
8200,9.0
8200,8.0
8200,7.0
8200,8.0
8200,8.0
8200,6.0
8200,7.0
8200,7.0
8200,8.0
8200,8.0
8300,7.0
8300,8.0
8300,9.0
8400,9.0
8400,9.0
8400,8.0
8400,7.0
8400,9.0
8400,8.0
8400,8.0
8400,9.0
8400,8.0
8500,7.0
8500,8.0
8500,7.0
8500,8.0
8500,7.0
8600,8.0
8600,8.0
8600,8.0
8600,7.0
8600,8.0
8600,9.0
8700,9.0
8700,8.0
8700,8.0
8700,7.0
8700,7.0
8700,7.0
8700,7.0
8700,8.0
8700,7.0
8700,7.0
8700,8.0
8700,7.0
8700,7.0
8700,8.0
8700,8.0
8700,8.0
8700,7.0
8700,10.0
8800,8.0
8800,8.0
8800,6.0
8800,7.0
8800,8.0
8800,8.0
8800,7.0
8800,6.0
8800,8.0
8800,7.0
8800,8.0
8800,7.0
8800,8.0
8800,8.0
8800,9.0
8800,8.0
8900,6.0
8900,7.0
8900,8.0
8900,9.0
8900,7.0
8900,7.0
8900,7.0
8900,9.0
8900,7.0
8900,7.0
8900,7.0
8900,7.0
8900,7.0
9000,9.0
9000,9.0
9000,7.0
9000,7.0
9000,9.0
9000,8.0
9000,8.0
9000,6.0
9000,7.0
9000,8.0
9000,11.0
9000,6.0
9100,7.0
9100,7.0
9100,8.0
9100,7.0
9100,9.0
9100,8.0
9100,9.0
9100,8.0
9100,8.0
9200,9.0
9200,8.0
9200,8.0
9200,8.0
9200,8.0
9300,6.0
9300,8.0
9300,6.0
9300,7.0
9300,9.0
9300,7.0
9300,8.0
9300,10.0
9300,9.0
9400,8.0
9400,7.0
9400,8.0
9400,7.0
9400,8.0
9400,9.0
9400,7.0
9500,9.0
9500,9.0
9500,6.0
9500,11.0
9500,9.0
9600,8.0
9600,7.0
9600,8.0
9600,6.0
9600,8.0
9600,8.0
9600,7.0
9600,10.0
9600,7.0
9600,7.0
9600,7.0
9600,7.0
9600,7.0
9700,8.0
9700,9.0
9700,6.0
9700,8.0
9700,8.0
9700,7.0
9700,7.0
9700,8.0
9700,8.0
9700,7.0
9700,7.0
9700,8.0
9700,7.0
9700,7.0
9700,8.0
9700,9.0
9800,9.0
9800,8.0
9800,8.0
9800,8.0
9800,7.0
9800,7.0
9800,7.0
9800,9.0
9800,7.0
9900,8.0
9900,8.0
9900,6.0
9900,8.0
9900,9.0
9900,10.0
9900,7.0
9900,9.0
9900,8.0
9900,7.0
9900,7.0
9900,8.0
9900,8.0
9900,9.0
9900,8.0
10000,8.0
10000,8.0
10000,10.0
10000,9.0
10000,7.0
10000,8.0
10000,10.0
10000,8.0
10000,7.0
10000,8.0
10000,8.0
10000,7.0
10100,7.0
10100,8.0
10100,7.0
10100,6.0
10100,7.0
10100,11.0
10100,9.0
10100,7.0
10100,8.0
10100,8.0
10100,8.0
10100,9.0
10200,6.0
10200,10.0
10200,9.0
10200,4.0
10200,4.0
10200,8.0
10200,4.0
10200,6.0
10200,4.0
10200,7.0
10200,6.0
10200,7.0
10200,4.0
10200,5.0
10200,7.0
10200,5.0
10200,7.0
10200,5.0
10200,6.0
10200,6.0
10200,6.0
10200,3.0
10200,7.0
10200,7.0
10200,6.0
10200,5.0
10200,5.0
10200,7.0
10200,4.0
10200,7.0
10200,4.0
10300,2.0
10300,3.0
10300,2.0
10300,4.0
10300,2.0
10300,3.0
10300,5.0
10300,2.0
10300,3.0
10300,2.0
10300,4.0
10300,3.0
10300,2.0
10300,3.0
10300,4.0
10300,5.0
10300,2.0
10300,2.0
10300,4.0
10300,4.0
10300,5.0
10300,4.0
10300,2.0
10300,4.0
10300,4.0
10300,2.0
10300,3.0
10300,2.0
10300,3.0
10300,2.0
10300,4.0
10300,4.0
10300,5.0
10300,4.0
10300,5.0
10300,3.0
10300,5.0
10300,2.0
10300,4.0
10300,4.0
10300,2.0
10300,4.0
10300,2.0
10300,4.0
10300,3.0
10400,2.0
10400,2.0
10400,2.0
10400,2.0
10400,2.0
10400,2.0
10400,2.0
10400,2.0
10400,2.0
10400,2.0
10400,2.0
10400,2.0
10500,2.0
10500,2.0
10500,2.0
10500,2.0
10500,2.0
10500,2.0
10500,2.0
10500,2.0
10500,2.0
10500,2.0
10500,2.0
10500,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10600,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10700,2.0
10800,2.0
10800,2.0
10800,2.0
10800,2.0
10800,2.0
10800,2.0
10800,2.0
10800,2.0
10800,2.0
10800,2.0
10800,2.0
10800,2.0
10900,2.0
10900,2.0
10900,2.0
10900,2.0
10900,2.0
10900,2.0
10900,2.0
10900,2.0
10900,2.0
10900,2.0
10900,2.0
10900,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11000,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11100,2.0
11200,2.0
11200,2.0
11200,2.0
11200,2.0
11200,2.0
11200,2.0
11200,2.0
11200,2.0
11200,2.0
11200,2.0
11200,2.0
11200,2.0
11300,2.0
11300,2.0
11300,2.0
11300,2.0
11300,2.0
11300,2.0
11300,2.0
11300,2.0
11300,2.0
11300,2.0
11300,2.0
11300,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11400,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11500,2.0
11600,2.0
11600,2.0
11600,2.0
11600,2.0
11600,2.0
11600,2.0
11600,2.0
11600,2.0
11600,2.0
11600,2.0
11600,2.0
11600,2.0
11700,2.0
11700,2.0
11700,2.0
11700,2.0
11700,2.0
11700,2.0
11700,2.0
11700,2.0
11700,2.0
11700,2.0
11700,2.0
11700,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11800,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
11900,2.0
12000,2.0
12000,2.0
12000,2.0
12000,2.0
12000,2.0
12000,2.0
12000,2.0
12000,2.0
12000,2.0
12000,2.0
12000,2.0
12000,2.0
12100,2.0
12100,2.0
12100,2.0
12100,2.0
12100,2.0
12100,2.0
12100,2.0
12100,2.0
12100,2.0
12100,2.0
12100,2.0
12100,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12200,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12300,2.0
12400,2.0
12400,2.0
12400,2.0
12400,2.0
12400,2.0
12400,2.0
12400,2.0
12400,2.0
12400,2.0
12400,2.0
12400,2.0
12400,2.0
12500,2.0
12500,2.0
12500,2.0
12500,2.0
12500,2.0
12500,2.0
12500,2.0
12500,2.0
12500,2.0
12500,2.0
12500,2.0
12500,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12600,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12700,2.0
12800,2.0
12800,2.0
12800,2.0
12800,2.0
12800,2.0
12800,2.0
12800,2.0
12800,2.0
12800,2.0
12800,2.0
12800,2.0
12800,2.0
12900,2.0
12900,2.0
12900,2.0
12900,2.0
12900,2.0
12900,2.0
12900,2.0
12900,2.0
12900,2.0
12900,2.0
12900,2.0
12900,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13000,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
13100,2.0
